Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05009317,Bethnal Green,67,Aged 67 years,96
E05009317,Bethnal Green,68,Aged 68 years,85
E05009317,Bethnal Green,69,Aged 69 years,70
E05009317,Bethnal Green,70,Aged 70 years,65
E05009317,Bethnal Green,71,Aged 71 years,60
E05009317,Bethnal Green,72,Aged 72 years,53
E05009317,Bethnal Green,73,Aged 73 years,54
E05009317,Bethnal Green,74,Aged 74 years,60
E05009317,Bethnal Green,75,Aged 75 years,37
E05009317,Bethnal Green,76,Aged 76 years,48
E05009317,Bethnal Green,77,Aged 77 years,35
E05009317,Bethnal Green,78,Aged 78 years,29
E05009317,Bethnal Green,79,Aged 79 years,38
E05009317,Bethnal Green,80,Aged 80 years,33
E05009317,Bethnal Green,81,Aged 81 years,29
E05009317,Bethnal Green,82,Aged 82 years,28
E05009317,Bethnal Green,83,Aged 83 years,25
E05009317,Bethnal Green,84,Aged 84 years,30
E05009317,Bethnal Green,85,Aged 85 years,26
E05009317,Bethnal Green,86,Aged 86 years,22
E05009317,Bethnal Green,87,Aged 87 years,14
E05009317,Bethnal Green,88,Aged 88 years,14
E05009317,Bethnal Green,89,Aged 89 years,19
E05009317,Bethnal Green,90,Aged 90 years,11
E05009317,Bethnal Green,91,Aged 91 years,10
E05009317,Bethnal Green,92,Aged 92 years,12
E05009317,Bethnal Green,93,Aged 93 years,6
E05009317,Bethnal Green,94,Aged 94 years,5
E05009317,Bethnal Green,95,Aged 95 years,2
E05009317,Bethnal Green,96,Aged 96 years,3
E05009317,Bethnal Green,97,Aged 97 years,0
E05009317,Bethnal Green,98,Aged 98 years,0
E05009317,Bethnal Green,99,Aged 99 years,0
E05009317,Bethnal Green,100,Aged 100 years and over,0
E05009318,Blackwall & Cubitt Town,0,Aged under 1 year,225
E05009318,Blackwall & Cubitt Town,1,Aged 1 year,252
E05009318,Blackwall & Cubitt Town,2,Aged 2 years,231
E05009318,Blackwall & Cubitt Town,3,Aged 3 years,208
E05009318,Blackwall & Cubitt Town,4,Aged 4 years,269
E05009318,Blackwall & Cubitt Town,5,Aged 5 years,216
E05009318,Blackwall & Cubitt Town,6,Aged 6 years,201
E05009318,Blackwall & Cubitt Town,7,Aged 7 years,179
E05009318,Blackwall & Cubitt Town,8,Aged 8 years,185
E05009318,Blackwall & Cubitt Town,9,Aged 9 years,202
E05009318,Blackwall & Cubitt Town,10,Aged 10 years,166
E05009318,Blackwall & Cubitt Town,11,Aged 11 years,194
E05009318,Blackwall & Cubitt Town,12,Aged 12 years,188
E05009318,Blackwall & Cubitt Town,13,Aged 13 years,178
E05009318,Blackwall & Cubitt Town,14,Aged 14 years,178
E05009318,Blackwall & Cubitt Town,15,Aged 15 years,178
E05009318,Blackwall & Cubitt Town,16,Aged 16 years,142
E05009318,Blackwall & Cubitt Town,17,Aged 17 years,189
E05009318,Blackwall & Cubitt Town,18,Aged 18 years,179
E05009318,Blackwall & Cubitt Town,19,Aged 19 years,221
E05009318,Blackwall & Cubitt Town,20,Aged 20 years,311
E05009318,Blackwall & Cubitt Town,21,Aged 21 years,446
E05009318,Blackwall & Cubitt Town,22,Aged 22 years,544
E05009318,Blackwall & Cubitt Town,23,Aged 23 years,622
E05009318,Blackwall & Cubitt Town,24,Aged 24 years,700
E05009318,Blackwall & Cubitt Town,25,Aged 25 years,761
E05009318,Blackwall & Cubitt Town,26,Aged 26 years,772
E05009318,Blackwall & Cubitt Town,27,Aged 27 years,763
E05009318,Blackwall & Cubitt Town,28,Aged 28 years,786
E05009318,Blackwall & Cubitt Town,29,Aged 29 years,872
E05009318,Blackwall & Cubitt Town,30,Aged 30 years,822
E05009318,Blackwall & Cubitt Town,31,Aged 31 years,720
E05009318,Blackwall & Cubitt Town,32,Aged 32 years,729
E05009318,Blackwall & Cubitt Town,33,Aged 33 years,639
E05009318,Blackwall & Cubitt Town,34,Aged 34 years,561
E05009318,Blackwall & Cubitt Town,35,Aged 35 years,540
E05009318,Blackwall & Cubitt Town,36,Aged 36 years,534
E05009318,Blackwall & Cubitt Town,37,Aged 37 years,465
E05009318,Blackwall & Cubitt Town,38,Aged 38 years,390
E05009318,Blackwall & Cubitt Town,39,Aged 39 years,387
E05009318,Blackwall & Cubitt Town,40,Aged 40 years,378
E05009318,Blackwall & Cubitt Town,41,Aged 41 years,343
E05009318,Blackwall & Cubitt Town,42,Aged 42 years,294
E05009318,Blackwall & Cubitt Town,43,Aged 43 years,280
E05009318,Blackwall & Cubitt Town,44,Aged 44 years,256
E05009318,Blackwall & Cubitt Town,45,Aged 45 years,238
E05009318,Blackwall & Cubitt Town,46,Aged 46 years,236
E05009318,Blackwall & Cubitt Town,47,Aged 47 years,211
E05009318,Blackwall & Cubitt Town,48,Aged 48 years,237
E05009318,Blackwall & Cubitt Town,49,Aged 49 years,185
E05009318,Blackwall & Cubitt Town,50,Aged 50 years,156
E05009318,Blackwall & Cubitt Town,51,Aged 51 years,142
E05009318,Blackwall & Cubitt Town,52,Aged 52 years,142
E05009318,Blackwall & Cubitt Town,53,Aged 53 years,141
E05009318,Blackwall & Cubitt Town,54,Aged 54 years,158
E05009318,Blackwall & Cubitt Town,55,Aged 55 years,109
E05009318,Blackwall & Cubitt Town,56,Aged 56 years,137
E05009318,Blackwall & Cubitt Town,57,Aged 57 years,121
E05009318,Blackwall & Cubitt Town,58,Aged 58 years,101
E05009318,Blackwall & Cubitt Town,59,Aged 59 years,120
E05009318,Blackwall & Cubitt Town,60,Aged 60 years,93
E05009318,Blackwall & Cubitt Town,61,Aged 61 years,79
E05009318,Blackwall & Cubitt Town,62,Aged 62 years,64
E05009318,Blackwall & Cubitt Town,63,Aged 63 years,69
E05009318,Blackwall & Cubitt Town,64,Aged 64 years,66
E05009318,Blackwall & Cubitt Town,65,Aged 65 years,63
E05009318,Blackwall & Cubitt Town,66,Aged 66 years,57
E05009318,Blackwall & Cubitt Town,67,Aged 67 years,36
E05009318,Blackwall & Cubitt Town,68,Aged 68 years,40
E05009318,Blackwall & Cubitt Town,69,Aged 69 years,42
E05009318,Blackwall & Cubitt Town,70,Aged 70 years,52
E05009318,Blackwall & Cubitt Town,71,Aged 71 years,54
E05009318,Blackwall & Cubitt Town,72,Aged 72 years,35
E05009318,Blackwall & Cubitt Town,73,Aged 73 years,22
E05009318,Blackwall & Cubitt Town,74,Aged 74 years,35
E05009318,Blackwall & Cubitt Town,75,Aged 75 years,32
E05009318,Blackwall & Cubitt Town,76,Aged 76 years,43
E05009318,Blackwall & Cubitt Town,77,Aged 77 years,23
E05009318,Blackwall & Cubitt Town,78,Aged 78 years,17
E05009318,Blackwall & Cubitt Town,79,Aged 79 years,21
E05009318,Blackwall & Cubitt Town,80,Aged 80 years,22
E05009318,Blackwall & Cubitt Town,81,Aged 81 years,15
E05009318,Blackwall & Cubitt Town,82,Aged 82 years,23
E05009318,Blackwall & Cubitt Town,83,Aged 83 years,21
E05009318,Blackwall & Cubitt Town,84,Aged 84 years,10
E05009318,Blackwall & Cubitt Town,85,Aged 85 years,15
E05009318,Blackwall & Cubitt Town,86,Aged 86 years,16
E05009318,Blackwall & Cubitt Town,87,Aged 87 years,8
E05009318,Blackwall & Cubitt Town,88,Aged 88 years,4
E05009318,Blackwall & Cubitt Town,89,Aged 89 years,4
E05009318,Blackwall & Cubitt Town,90,Aged 90 years,6
E05009318,Blackwall & Cubitt Town,91,Aged 91 years,3
E05009318,Blackwall & Cubitt Town,92,Aged 92 years,2
E05009318,Blackwall & Cubitt Town,93,Aged 93 years,2
E05009318,Blackwall & Cubitt Town,94,Aged 94 years,4
E05009318,Blackwall & Cubitt Town,95,Aged 95 years,3
E05009318,Blackwall & Cubitt Town,96,Aged 96 years,0
E05009318,Blackwall & Cubitt Town,97,Aged 97 years,1
E05009318,Blackwall & Cubitt Town,98,Aged 98 years,0
E05009318,Blackwall & Cubitt Town,99,Aged 99 years,0
E05009318,Blackwall & Cubitt Town,100,Aged 100 years and over,2
E05009319,Bow East,0,Aged under 1 year,262
E05009319,Bow East,1,Aged 1 year,202
E05009319,Bow East,2,Aged 2 years,237
E05009319,Bow East,3,Aged 3 years,202
E05009319,Bow East,4,Aged 4 years,225
E05009319,Bow East,5,Aged 5 years,203
E05009319,Bow East,6,Aged 6 years,189
E05009319,Bow East,7,Aged 7 years,179
E05009319,Bow East,8,Aged 8 years,216
E05009319,Bow East,9,Aged 9 years,174
E05009319,Bow East,10,Aged 10 years,202
E05009319,Bow East,11,Aged 11 years,177
E05009319,Bow East,12,Aged 12 years,187
E05009319,Bow East,13,Aged 13 years,203
E05009319,Bow East,14,Aged 14 years,190
E05009319,Bow East,15,Aged 15 years,175
E05009319,Bow East,16,Aged 16 years,185
E05009319,Bow East,17,Aged 17 years,182
E05009319,Bow East,18,Aged 18 years,173
E05009319,Bow East,19,Aged 19 years,183
E05009319,Bow East,20,Aged 20 years,215
E05009319,Bow East,21,Aged 21 years,300
E05009319,Bow East,22,Aged 22 years,304
E05009319,Bow East,23,Aged 23 years,310
E05009319,Bow East,24,Aged 24 years,363
E05009319,Bow East,25,Aged 25 years,494
E05009319,Bow East,26,Aged 26 years,576
E05009319,Bow East,27,Aged 27 years,598
E05009319,Bow East,28,Aged 28 years,675
E05009319,Bow East,29,Aged 29 years,685
E05009319,Bow East,30,Aged 30 years,685
E05009319,Bow East,31,Aged 31 years,715
E05009319,Bow East,32,Aged 32 years,649
E05009319,Bow East,33,Aged 33 years,551
E05009319,Bow East,34,Aged 34 years,525
E05009319,Bow East,35,Aged 35 years,464
E05009319,Bow East,36,Aged 36 years,466
E05009319,Bow East,37,Aged 37 years,442
E05009319,Bow East,38,Aged 38 years,410
E05009319,Bow East,39,Aged 39 years,391
E05009319,Bow East,40,Aged 40 years,359
E05009319,Bow East,41,Aged 41 years,290
E05009319,Bow East,42,Aged 42 years,264
E05009319,Bow East,43,Aged 43 years,282
E05009319,Bow East,44,Aged 44 years,235
E05009319,Bow East,45,Aged 45 years,196
E05009319,Bow East,46,Aged 46 years,212
E05009319,Bow East,47,Aged 47 years,219
E05009319,Bow East,48,Aged 48 years,172
E05009319,Bow East,49,Aged 49 years,165
E05009319,Bow East,50,Aged 50 years,174
E05009319,Bow East,51,Aged 51 years,161
E05009319,Bow East,52,Aged 52 years,186
E05009319,Bow East,53,Aged 53 years,184
E05009319,Bow East,54,Aged 54 years,147
E05009319,Bow East,55,Aged 55 years,162
E05009319,Bow East,56,Aged 56 years,152
E05009319,Bow East,57,Aged 57 years,181
E05009319,Bow East,58,Aged 58 years,157
E05009319,Bow East,59,Aged 59 years,129
E05009319,Bow East,60,Aged 60 years,126
E05009319,Bow East,61,Aged 61 years,133
E05009319,Bow East,62,Aged 62 years,133
E05009319,Bow East,63,Aged 63 years,80
E05009319,Bow East,64,Aged 64 years,101
E05009319,Bow East,65,Aged 65 years,88
E05009319,Bow East,66,Aged 66 years,87
E05009319,Bow East,67,Aged 67 years,60
E05009319,Bow East,68,Aged 68 years,67
E05009319,Bow East,69,Aged 69 years,80
E05009319,Bow East,70,Aged 70 years,60
E05009319,Bow East,71,Aged 71 years,50
E05009319,Bow East,72,Aged 72 years,64
E05009319,Bow East,73,Aged 73 years,47
E05009319,Bow East,74,Aged 74 years,62
E05009319,Bow East,75,Aged 75 years,44
E05009319,Bow East,76,Aged 76 years,40
E05009319,Bow East,77,Aged 77 years,29
E05009319,Bow East,78,Aged 78 years,36
E05009319,Bow East,79,Aged 79 years,38
E05009319,Bow East,80,Aged 80 years,38
E05009319,Bow East,81,Aged 81 years,25
E05009319,Bow East,82,Aged 82 years,29
E05009319,Bow East,83,Aged 83 years,31
E05009319,Bow East,84,Aged 84 years,18
E05009319,Bow East,85,Aged 85 years,27
E05009319,Bow East,86,Aged 86 years,20
E05009319,Bow East,87,Aged 87 years,20
E05009319,Bow East,88,Aged 88 years,18
E05009319,Bow East,89,Aged 89 years,13
E05009319,Bow East,90,Aged 90 years,13
E05009319,Bow East,91,Aged 91 years,10
E05009319,Bow East,92,Aged 92 years,4
E05009319,Bow East,93,Aged 93 years,8
E05009319,Bow East,94,Aged 94 years,2
E05009319,Bow East,95,Aged 95 years,6
E05009319,Bow East,96,Aged 96 years,8
E05009319,Bow East,97,Aged 97 years,10
E05009319,Bow East,98,Aged 98 years,3
E05009319,Bow East,99,Aged 99 years,2
E05009319,Bow East,100,Aged 100 years and over,3
E05009320,Bow West,0,Aged under 1 year,183
E05009320,Bow West,1,Aged 1 year,170
E05009320,Bow West,2,Aged 2 years,179
E05009320,Bow West,3,Aged 3 years,179
E05009320,Bow West,4,Aged 4 years,150
E05009320,Bow West,5,Aged 5 years,154
E05009320,Bow West,6,Aged 6 years,142
E05009320,Bow West,7,Aged 7 years,133
E05009320,Bow West,8,Aged 8 years,137
E05009320,Bow West,9,Aged 9 years,129
E05009320,Bow West,10,Aged 10 years,144
E05009320,Bow West,11,Aged 11 years,157
E05009320,Bow West,12,Aged 12 years,141
E05009320,Bow West,13,Aged 13 years,119
E05009320,Bow West,14,Aged 14 years,140
E05009320,Bow West,15,Aged 15 years,136
E05009320,Bow West,16,Aged 16 years,122
E05009320,Bow West,17,Aged 17 years,158
E05009320,Bow West,18,Aged 18 years,117
E05009320,Bow West,19,Aged 19 years,131
E05009320,Bow West,20,Aged 20 years,159
E05009320,Bow West,21,Aged 21 years,201
E05009320,Bow West,22,Aged 22 years,229
E05009320,Bow West,23,Aged 23 years,280
E05009320,Bow West,24,Aged 24 years,360
E05009320,Bow West,25,Aged 25 years,343
E05009320,Bow West,26,Aged 26 years,348
E05009320,Bow West,27,Aged 27 years,344
E05009320,Bow West,28,Aged 28 years,387
E05009320,Bow West,29,Aged 29 years,350
E05009320,Bow West,30,Aged 30 years,397
E05009320,Bow West,31,Aged 31 years,325
E05009320,Bow West,32,Aged 32 years,307
E05009320,Bow West,33,Aged 33 years,438
E05009320,Bow West,34,Aged 34 years,296
E05009320,Bow West,35,Aged 35 years,271
E05009320,Bow West,36,Aged 36 years,260
E05009320,Bow West,37,Aged 37 years,288
E05009320,Bow West,38,Aged 38 years,268
E05009320,Bow West,39,Aged 39 years,223
E05009320,Bow West,40,Aged 40 years,228
E05009320,Bow West,41,Aged 41 years,212
E05009320,Bow West,42,Aged 42 years,144
E05009320,Bow West,43,Aged 43 years,169
E05009320,Bow West,44,Aged 44 years,164
E05009320,Bow West,45,Aged 45 years,158
E05009320,Bow West,46,Aged 46 years,133
E05009320,Bow West,47,Aged 47 years,173
E05009320,Bow West,48,Aged 48 years,167
E05009320,Bow West,49,Aged 49 years,147
E05009320,Bow West,50,Aged 50 years,169
E05009320,Bow West,51,Aged 51 years,139
E05009320,Bow West,52,Aged 52 years,121
E05009320,Bow West,53,Aged 53 years,186
E05009320,Bow West,54,Aged 54 years,133
E05009320,Bow West,55,Aged 55 years,114
E05009320,Bow West,56,Aged 56 years,124
E05009320,Bow West,57,Aged 57 years,124
E05009320,Bow West,58,Aged 58 years,150
E05009320,Bow West,59,Aged 59 years,105
E05009320,Bow West,60,Aged 60 years,106
E05009320,Bow West,61,Aged 61 years,100
E05009320,Bow West,62,Aged 62 years,87
E05009320,Bow West,63,Aged 63 years,109
E05009320,Bow West,64,Aged 64 years,115
E05009320,Bow West,65,Aged 65 years,65
E05009320,Bow West,66,Aged 66 years,92
E05009320,Bow West,67,Aged 67 years,92
E05009320,Bow West,68,Aged 68 years,102
E05009320,Bow West,69,Aged 69 years,51
E05009320,Bow West,70,Aged 70 years,73
E05009320,Bow West,71,Aged 71 years,66
E05009320,Bow West,72,Aged 72 years,52
E05009320,Bow West,73,Aged 73 years,63
E05009320,Bow West,74,Aged 74 years,53
E05009320,Bow West,75,Aged 75 years,42
E05009320,Bow West,76,Aged 76 years,34
E05009320,Bow West,77,Aged 77 years,39
E05009320,Bow West,78,Aged 78 years,38
E05009320,Bow West,79,Aged 79 years,29
E05009320,Bow West,80,Aged 80 years,33
E05009320,Bow West,81,Aged 81 years,20
E05009320,Bow West,82,Aged 82 years,21
E05009320,Bow West,83,Aged 83 years,23
E05009320,Bow West,84,Aged 84 years,26
E05009320,Bow West,85,Aged 85 years,22
E05009320,Bow West,86,Aged 86 years,17
E05009320,Bow West,87,Aged 87 years,21
E05009320,Bow West,88,Aged 88 years,14
E05009320,Bow West,89,Aged 89 years,11
E05009320,Bow West,90,Aged 90 years,11
E05009320,Bow West,91,Aged 91 years,13
E05009320,Bow West,92,Aged 92 years,5
E05009320,Bow West,93,Aged 93 years,7
E05009320,Bow West,94,Aged 94 years,2
E05009320,Bow West,95,Aged 95 years,3
E05009320,Bow West,96,Aged 96 years,2
E05009320,Bow West,97,Aged 97 years,2
E05009320,Bow West,98,Aged 98 years,0
E05009320,Bow West,99,Aged 99 years,1
E05009320,Bow West,100,Aged 100 years and over,0
E05009321,Bromley North,0,Aged under 1 year,170
E05009321,Bromley North,1,Aged 1 year,181
E05009321,Bromley North,2,Aged 2 years,134
E05009321,Bromley North,3,Aged 3 years,184
E05009321,Bromley North,4,Aged 4 years,170
E05009321,Bromley North,5,Aged 5 years,135
E05009321,Bromley North,6,Aged 6 years,177
E05009321,Bromley North,7,Aged 7 years,153
E05009321,Bromley North,8,Aged 8 years,151
E05009321,Bromley North,9,Aged 9 years,183
E05009321,Bromley North,10,Aged 10 years,149
E05009321,Bromley North,11,Aged 11 years,158
E05009321,Bromley North,12,Aged 12 years,143
E05009321,Bromley North,13,Aged 13 years,142
E05009321,Bromley North,14,Aged 14 years,113
E05009321,Bromley North,15,Aged 15 years,135
E05009321,Bromley North,16,Aged 16 years,123
E05009321,Bromley North,17,Aged 17 years,140
E05009321,Bromley North,18,Aged 18 years,136
E05009321,Bromley North,19,Aged 19 years,136
E05009321,Bromley North,20,Aged 20 years,170
E05009321,Bromley North,21,Aged 21 years,173
E05009321,Bromley North,22,Aged 22 years,215
E05009321,Bromley North,23,Aged 23 years,222
E05009321,Bromley North,24,Aged 24 years,224
E05009321,Bromley North,25,Aged 25 years,262
E05009321,Bromley North,26,Aged 26 years,288
E05009321,Bromley North,27,Aged 27 years,299
E05009321,Bromley North,28,Aged 28 years,295
E05009321,Bromley North,29,Aged 29 years,289
E05009321,Bromley North,30,Aged 30 years,355
E05009321,Bromley North,31,Aged 31 years,291
E05009321,Bromley North,32,Aged 32 years,294
E05009321,Bromley North,33,Aged 33 years,280
E05009321,Bromley North,34,Aged 34 years,254
E05009321,Bromley North,35,Aged 35 years,252
E05009321,Bromley North,36,Aged 36 years,220
E05009321,Bromley North,37,Aged 37 years,212
E05009321,Bromley North,38,Aged 38 years,229
E05009321,Bromley North,39,Aged 39 years,248
E05009321,Bromley North,40,Aged 40 years,199
E05009321,Bromley North,41,Aged 41 years,199
E05009321,Bromley North,42,Aged 42 years,183
E05009321,Bromley North,43,Aged 43 years,170
E05009321,Bromley North,44,Aged 44 years,130
E05009321,Bromley North,45,Aged 45 years,139
E05009321,Bromley North,46,Aged 46 years,156
E05009321,Bromley North,47,Aged 47 years,125
E05009321,Bromley North,48,Aged 48 years,166
E05009321,Bromley North,49,Aged 49 years,106
E05009321,Bromley North,50,Aged 50 years,109
E05009321,Bromley North,51,Aged 51 years,110
E05009321,Bromley North,52,Aged 52 years,119
E05009321,Bromley North,53,Aged 53 years,107
E05009321,Bromley North,54,Aged 54 years,106
E05009321,Bromley North,55,Aged 55 years,90
E05009321,Bromley North,56,Aged 56 years,101
E05009321,Bromley North,57,Aged 57 years,79
E05009321,Bromley North,58,Aged 58 years,134
E05009321,Bromley North,59,Aged 59 years,69
E05009321,Bromley North,60,Aged 60 years,69
E05009321,Bromley North,61,Aged 61 years,61
E05009321,Bromley North,62,Aged 62 years,99
E05009321,Bromley North,63,Aged 63 years,62
E05009321,Bromley North,64,Aged 64 years,59
E05009321,Bromley North,65,Aged 65 years,85
E05009321,Bromley North,66,Aged 66 years,47
E05009321,Bromley North,67,Aged 67 years,43
E05009321,Bromley North,68,Aged 68 years,43
E05009321,Bromley North,69,Aged 69 years,42
E05009321,Bromley North,70,Aged 70 years,29
E05009321,Bromley North,71,Aged 71 years,38
E05009321,Bromley North,72,Aged 72 years,34
E05009321,Bromley North,73,Aged 73 years,21
E05009321,Bromley North,74,Aged 74 years,22
E05009321,Bromley North,75,Aged 75 years,18
E05009321,Bromley North,76,Aged 76 years,24
E05009321,Bromley North,77,Aged 77 years,27
E05009321,Bromley North,78,Aged 78 years,19
E05009321,Bromley North,79,Aged 79 years,19
E05009321,Bromley North,80,Aged 80 years,19
E05009321,Bromley North,81,Aged 81 years,26
E05009321,Bromley North,82,Aged 82 years,15
E05009321,Bromley North,83,Aged 83 years,12
E05009321,Bromley North,84,Aged 84 years,21
E05009321,Bromley North,85,Aged 85 years,17
E05009321,Bromley North,86,Aged 86 years,8
E05009321,Bromley North,87,Aged 87 years,10
E05009321,Bromley North,88,Aged 88 years,7
E05009321,Bromley North,89,Aged 89 years,4
E05009321,Bromley North,90,Aged 90 years,5
E05009321,Bromley North,91,Aged 91 years,2
E05009321,Bromley North,92,Aged 92 years,4
E05009321,Bromley North,93,Aged 93 years,2
E05009321,Bromley North,94,Aged 94 years,1
E05009321,Bromley North,95,Aged 95 years,2
E05009321,Bromley North,96,Aged 96 years,3
E05009321,Bromley North,97,Aged 97 years,0
E05009321,Bromley North,98,Aged 98 years,0
E05009321,Bromley North,99,Aged 99 years,0
E05009321,Bromley North,100,Aged 100 years and over,0
E05009322,Bromley South,0,Aged under 1 year,183
E05009322,Bromley South,1,Aged 1 year,187
E05009322,Bromley South,2,Aged 2 years,165
E05009322,Bromley South,3,Aged 3 years,165
E05009322,Bromley South,4,Aged 4 years,206
E05009322,Bromley South,5,Aged 5 years,184
E05009322,Bromley South,6,Aged 6 years,185
E05009322,Bromley South,7,Aged 7 years,193
E05009322,Bromley South,8,Aged 8 years,184
E05009322,Bromley South,9,Aged 9 years,199
E05009322,Bromley South,10,Aged 10 years,197
E05009322,Bromley South,11,Aged 11 years,186
E05009322,Bromley South,12,Aged 12 years,233
E05009322,Bromley South,13,Aged 13 years,183
E05009322,Bromley South,14,Aged 14 years,207
E05009322,Bromley South,15,Aged 15 years,200
E05009322,Bromley South,16,Aged 16 years,213
E05009322,Bromley South,17,Aged 17 years,201
E05009322,Bromley South,18,Aged 18 years,206
E05009322,Bromley South,19,Aged 19 years,209
E05009322,Bromley South,20,Aged 20 years,262
E05009322,Bromley South,21,Aged 21 years,241
E05009322,Bromley South,22,Aged 22 years,291
E05009322,Bromley South,23,Aged 23 years,282
E05009322,Bromley South,24,Aged 24 years,338
E05009322,Bromley South,25,Aged 25 years,357
E05009322,Bromley South,26,Aged 26 years,383
E05009322,Bromley South,27,Aged 27 years,393
E05009322,Bromley South,28,Aged 28 years,346
E05009322,Bromley South,29,Aged 29 years,407
E05009322,Bromley South,30,Aged 30 years,378
E05009322,Bromley South,31,Aged 31 years,341
E05009322,Bromley South,32,Aged 32 years,391
E05009322,Bromley South,33,Aged 33 years,341
E05009322,Bromley South,34,Aged 34 years,367
E05009322,Bromley South,35,Aged 35 years,280
E05009322,Bromley South,36,Aged 36 years,272
E05009322,Bromley South,37,Aged 37 years,252
E05009322,Bromley South,38,Aged 38 years,248
E05009322,Bromley South,39,Aged 39 years,219
E05009322,Bromley South,40,Aged 40 years,231
E05009322,Bromley South,41,Aged 41 years,196
E05009322,Bromley South,42,Aged 42 years,177
E05009322,Bromley South,43,Aged 43 years,171
E05009322,Bromley South,44,Aged 44 years,207
E05009322,Bromley South,45,Aged 45 years,166
E05009322,Bromley South,46,Aged 46 years,163
E05009322,Bromley South,47,Aged 47 years,175
E05009322,Bromley South,48,Aged 48 years,144
E05009322,Bromley South,49,Aged 49 years,167
E05009322,Bromley South,50,Aged 50 years,137
E05009322,Bromley South,51,Aged 51 years,118
E05009322,Bromley South,52,Aged 52 years,119
E05009322,Bromley South,53,Aged 53 years,148
E05009322,Bromley South,54,Aged 54 years,90
E05009322,Bromley South,55,Aged 55 years,82
E05009322,Bromley South,56,Aged 56 years,72
E05009322,Bromley South,57,Aged 57 years,88
E05009322,Bromley South,58,Aged 58 years,85
E05009322,Bromley South,59,Aged 59 years,72
E05009322,Bromley South,60,Aged 60 years,67
E05009322,Bromley South,61,Aged 61 years,60
E05009322,Bromley South,62,Aged 62 years,58
